생성년도,생성월,생성일,생성시분초,IP주소,URL,Trans_IP,Trans_IP_as_int,국가코드
2018,12,30,132000,175.*.141.230,-,175.150.141.230,2945879526.0,CN
2018,12,30,150002,211.*.25.21,-,211.124.25.21,3548125461.0,JP
2018,12,30,103002,175.*.177.241,-,175.209.177.241,2949755377.0,KR
2018,12,30,13001,211.*.123.242,-,211.45.123.242,3542973426.0,KR
2018,12,30,132502,119.*.246.89,-,119.178.246.89,2008217177.0,CN
2018,12,30,53501,61.*.92.8,-,61.204.92.8,1036803080.0,JP
2018,12,30,170502,118.*.118.172,-,118.196.118.172,1992586924.0,CN
2018,12,30,54500,114.*.185.93,-,114.72.185.93,1917368669.0,AU
2018,12,30,53004,211.*.137.28,-,211.139.137.28,3549137180.0,CN
2018,12,30,151501,221.*.35.85,-,221.217.35.85,3721995093.0,CN
2018,12,30,0,211.*.228.169,-,211.107.228.169,3547063465.0,KR
2018,12,30,155000,110.*.129.226,-,110.248.129.226,1861779938.0,CN
2018,12,30,175132,121.*.59.157,-,121.134.59.157,2038840221.0,KR
2018,12,30,125001,112.*.9.194,-,112.21.9.194,1880426946.0,CN
2018,12,30,21501,118.*.190.133,-,118.232.190.133,1994964613.0,TW
2018,12,30,170501,61.*.92.8,-,61.56.92.8,1027103752.0,TW
2018,12,30,140001,114.*.177.69,-,114.29.177.69,1914548549.0,KR
2018,12,30,130500,121.*.128.206,-,121.245.128.206,2046132430.0,IN
2018,12,30,130002,211.*.228.16,-,211.136.228.16,3548963856.0,CN
2018,12,30,23004,118.*.249.50,-,118.43.249.50,1982593330.0,KR
2018,12,30,41500,106.*.100.50,-,106.240.100.50,1794139186.0,KR
2018,12,30,205500,125.*.201.41,-,125.192.201.41,2109786409.0,JP
2018,12,30,152500,121.*.3.139,-,121.216.3.139,2044199819.0,AU
2018,12,30,110501,210.*.143.146,-,210.149.143.146,3533016978.0,JP
2018,12,30,155000,222.*.108.117,-,222.145.108.117,3734072437.0,JP
2018,12,30,84001,211.*.1.154,-,211.195.1.154,3552772506.0,KR
2018,12,30,61503,1.*.29.77,-,1.92.29.77,22814029.0,CN
2018,12,30,10502,222.*.9.68,-,222.55.9.68,3728148804.0,CN
2018,12,30,64002,211.*.59.78,-,211.153.59.78,3550034766.0,CN
2018,12,30,64500,180.*.204.93,-,180.125.204.93,3028143197.0,CN
2018,12,30,191003,218.*.30.203,-,218.220.30.203,3671858891.0,JP
2018,12,30,61001,221.*.41.238,-,221.35.41.238,3710069230.0,JP
2018,12,30,130001,210.*.14.43,-,210.59.14.43,3527085611.0,TW
2018,12,30,214501,61.*.52.145,-,61.161.52.145,1033974929.0,CN
2018,12,30,111501,27.*.67.120,-,27.190.67.120,465453944.0,CN
2018,12,30,11502,218.*.23.211,-,218.37.23.211,3659864019.0,KR
2018,12,30,181002,218.*.64.56,-,218.25.64.56,3659087928.0,CN
2018,12,30,230532,61.*.109.80,-,61.50.109.80,1026714960.0,CN
2018,12,30,62502,211.*.59.78,-,211.116.59.78,3547609934.0,KR
2018,12,30,12000,222.*.24.78,-,222.107.24.78,3731560526.0,KR
2018,12,30,52502,203.*.236.54,-,203.204.236.54,3419204662.0,TW
2018,12,30,23003,175.*.145.239,-,175.105.145.239,2942931439.0,JP
2018,12,30,203629,211.*.250.139,-,211.157.250.139,3550345867.0,CN
2018,12,30,235500,183.*.79.62,-,183.63.79.62,3074379582.0,CN
2018,12,30,203111,128.*.143.25,-,128.25.143.25,2149158681.0,US
2018,12,30,131001,112.*.216.185,-,112.213.216.185,1893062841.0,AU
2018,12,30,151501,221.*.35.85,-,221.136.35.85,3716686677.0,CN
2018,12,30,92001,112.*.217.9,-,112.204.217.9,1892473097.0,PH
2018,12,30,153501,125.*.198.20,-,125.168.198.20,2108212756.0,AU
2018,12,30,132000,175.*.141.230,-,175.46.141.230,2939063782.0,CN
2018,12,30,120502,211.*.237.81,-,211.100.237.81,3546606929.0,CN
2018,12,30,95001,218.*.86.176,-,218.134.86.176,3666237104.0,JP
2018,12,30,220650,210.*.13.245,-,210.45.13.245,3526168053.0,CN
2018,12,30,171501,118.*.229.67,-,118.233.229.67,1995040067.0,TW
2018,12,30,101501,160.*.161.4,-,160.59.161.4,2688262404.0,CH
2018,12,30,220722,118.*.35.16,-,118.145.35.16,1989223184.0,CN
2018,12,30,55500,211.*.99.200,-,211.226.99.200,3554829256.0,KR
2018,12,30,50503,114.*.167.44,-,114.141.167.44,1921885996.0,CN
2018,12,30,12001,61.*.94.3,-,61.252.94.3,1039949315.0,KR
2018,12,30,65503,106.*.251.42,-,106.189.251.42,1790835498.0,JP
2018,12,30,90002,106.*.137.2,-,106.120.137.2,1786284290.0,CN
2018,12,30,4502,211.*.1.107,-,211.43.1.107,3542810987.0,KR
2018,12,30,160502,222.*.9.68,-,222.137.9.68,3733522756.0,CN
2018,12,30,212000,112.*.175.197,-,112.33.175.197,1881255877.0,CN
2018,12,30,203130,211.*.250.139,-,211.25.250.139,3541695115.0,MY
2018,12,30,194132,125.*.73.43,-,125.188.73.43,2109491499.0,KR
2018,12,30,214501,222.*.133.214,-,222.255.133.214,3741287894.0,VN
2018,12,30,213503,121.*.66.114,-,121.140.66.114,2039235186.0,KR
2018,12,30,2736,222.*.10.134,-,222.191.10.134,3737062022.0,CN
2018,12,30,120000,112.*.9.194,-,112.162.9.194,1889667522.0,KR
2018,12,30,225219,222.*.128.50,-,222.127.128.50,3732897842.0,PH
2018,12,30,211503,61.*.86.72,-,61.100.86.72,1029985864.0,KR
2018,12,30,213000,211.*.228.169,-,211.27.228.169,3541820585.0,AU
2018,12,30,215003,218.*.59.213,-,218.171.59.213,3668655061.0,TW
2018,12,30,194132,125.*.73.43,-,125.164.73.43,2107918635.0,ID
2018,12,30,92502,218.*.33.210,-,218.74.33.210,3662291410.0,CN
2018,12,30,81502,116.*.154.105,-,116.143.154.105,1955568233.0,CN
2018,12,30,23501,220.*.208.151,-,220.22.208.151,3692482711.0,JP
2018,12,30,61001,106.*.251.42,-,106.132.251.42,1787099946.0,JP
2018,12,30,60000,218.*.59.213,-,218.170.59.213,3668589525.0,TW
2018,12,30,193650,112.*.238.63,-,112.77.238.63,1884155455.0,KR
2018,12,30,203629,211.*.250.139,-,211.129.250.139,3548510859.0,JP
2018,12,30,182501,103.*.220.41,-,103.97.220.41,1734466601.0,AU
2018,12,30,33000,121.*.173.202,-,121.46.173.202,2033102282.0,CN
2018,12,30,52002,211.*.47.4,-,211.95.47.4,3546230532.0,CN
2018,12,30,83502,222.*.10.134,-,222.130.10.134,3733064326.0,CN
2018,12,30,42500,222.*.129.24,-,222.88.129.24,3730342168.0,CN
2018,12,30,213502,121.*.61.15,-,121.149.61.15,2039823631.0,KR
2018,12,30,43501,14.*.85.108,-,14.57.85.108,238638444.0,KR
2018,12,30,115000,160.*.161.4,-,160.246.161.4,2700517636.0,JP
2018,12,30,211503,122.*.164.39,-,122.93.164.39,2052957223.0,CN
2018,12,30,113501,121.*.170.3,-,121.86.170.3,2035722755.0,JP
2018,12,30,63505,221.*.47.48,-,221.102.47.48,3714461488.0,JP
2018,12,30,122000,211.*.252.34,-,211.18.252.34,3541236770.0,JP
2018,12,30,32500,121.*.59.157,-,121.26.59.157,2031762333.0,CN
2018,12,30,112000,203.*.21.108,-,203.41.21.108,3408467308.0,AU
2018,12,30,192500,118.*.33.73,-,118.225.33.73,1994465609.0,CN
2018,12,30,164502,119.*.214.130,-,119.251.214.130,2012993154.0,CN
2018,12,30,75501,211.*.225.138,-,211.78.225.138,3545162122.0,TW
2018,12,30,20002,218.*.23.211,-,218.204.23.211,3670808531.0,CN
2018,12,30,4001,211.*.97.48,-,211.165.97.48,3550830896.0,CN
2018,12,30,71002,210.*.40.214,-,210.58.40.214,3527026902.0,TW
2018,12,30,140002,210.*.109.134,-,210.130.109.134,3531763078.0,JP
2018,12,30,211503,58.*.57.15,-,58.76.57.15,978073871.0,KR
2018,12,30,233656,110.*.158.88,-,110.191.158.88,1858051672.0,CN
2018,12,30,80001,221.*.147.235,-,221.33.147.235,3709965291.0,JP
2018,12,30,84503,222.*.53.139,-,222.237.53.139,3740087691.0,KR
2018,12,30,83501,116.*.138.74,-,116.204.138.74,1959561802.0,NZ
2018,12,30,201002,61.*.92.8,-,61.226.92.8,1038244872.0,TW
2018,12,30,235500,183.*.79.62,-,183.213.79.62,3084209982.0,CN
2018,12,30,83001,118.*.229.67,-,118.174.229.67,1991173443.0,TH
2018,12,30,123000,220.*.208.151,-,220.79.208.151,3696218263.0,KR
2018,12,30,61504,115.*.238.134,-,115.93.238.134,1935535750.0,KR
2018,12,30,204219,61.*.86.72,-,61.26.86.72,1025136200.0,JP
2018,12,30,23002,211.*.151.131,-,211.26.151.131,3541735299.0,AU
2018,12,30,150002,211.*.25.21,-,211.156.25.21,3550222613.0,CN
2018,12,30,172503,1.*.116.141,-,1.15.116.141,17790093.0,CN
2018,12,30,193650,112.*.238.63,-,112.120.238.63,1886973503.0,HK
2018,12,30,42000,121.*.105.145,-,121.22.105.145,2031511953.0,CN
2018,12,30,171502,218.*.64.56,-,218.149.64.56,3667214392.0,KR
2018,12,30,102002,210.*.149.84,-,210.5.149.84,3523581268.0,CN
2018,12,30,70500,125.*.201.176,-,125.30.201.176,2099169712.0,JP
2018,12,30,215001,112.*.217.102,-,112.1.217.102,1879169382.0,CN
2018,12,30,81503,112.*.216.185,-,112.226.216.185,1893914809.0,CN
2018,12,30,180050,210.*.58.10,-,210.234.58.10,3538565642.0,JP
2018,12,30,235001,61.*.18.167,-,61.47.18.167,1026495143.0,SG
2018,12,30,163000,1.*.199.222,-,1.2.199.222,16959454.0,TH
2018,12,30,162000,210.*.143.146,-,210.55.143.146,3526856594.0,NZ
2018,12,30,31500,211.*.97.58,-,211.18.97.58,3541197114.0,JP
2018,12,30,31502,211.*.1.152,-,211.7.1.152,3540451736.0,JP
2018,12,30,75001,210.*.143.146,-,210.203.143.146,3536555922.0,TH
2018,12,30,213502,121.*.61.15,-,121.131.61.15,2038643983.0,KR
2018,12,30,130001,117.*.14.162,-,117.77.14.162,1967984290.0,CN
2018,12,30,85003,121.*.105.145,-,121.63.105.145,2034198929.0,CN
2018,12,30,190502,61.*.92.8,-,61.147.92.8,1033067528.0,CN
2018,12,30,43503,211.*.59.78,-,211.115.59.78,3547544398.0,KR
2018,12,30,40500,58.*.13.83,-,58.166.13.83,983960915.0,AU
2018,12,30,104001,220.*.237.114,-,220.92.237.114,3697077618.0,KR
2018,12,30,135500,183.*.123.118,-,183.149.123.118,3080026998.0,CN
2018,12,30,33502,116.*.138.71,-,116.217.138.71,1960413767.0,CN
2018,12,30,2,222.*.128.50,-,222.81.128.50,3729883186.0,CN
2018,12,30,211501,183.*.79.62,-,183.60.79.62,3074182974.0,CN
2018,12,30,132500,112.*.217.102,-,112.77.217.102,1884150118.0,KR
2018,12,30,85001,211.*.12.221,-,211.36.12.221,3542355165.0,KR
2018,12,30,23503,58.*.13.83,-,58.15.13.83,974064979.0,CN
2018,12,30,5503,106.*.255.250,-,106.233.255.250,1793720314.0,CN
2018,12,30,61003,121.*.96.170,-,121.96.96.170,2036359338.0,PH
2018,12,30,203212,211.*.250.139,-,211.56.250.139,3543726731.0,KR
2018,12,30,161002,211.*.231.130,-,211.220.231.130,3554469762.0,KR
2018,12,30,104500,160.*.161.4,-,160.46.161.4,2687410436.0,DE
2018,12,30,33503,121.*.147.110,-,121.28.147.110,2031915886.0,CN
2018,12,30,154000,210.*.20.141,-,210.169.20.141,3534296205.0,JP
2018,12,30,23500,110.*.128.6,-,110.239.128.6,1861189638.0,AU
2018,12,30,54000,61.*.18.167,-,61.156.18.167,1033638567.0,CN
2018,12,30,181001,122.*.239.115,-,122.221.239.115,2061365107.0,JP
2018,12,30,170001,27.*.112.98,-,27.182.112.98,464941154.0,KR
2018,12,30,5000,118.*.144.30,-,118.207.144.30,1993314334.0,CN
2018,12,30,131001,183.*.192.162,-,183.68.192.162,3074736290.0,CN
2018,12,30,145501,180.*.56.197,-,180.63.56.197,3024042181.0,JP
2018,12,30,103500,222.*.63.182,-,222.129.63.182,3733012406.0,CN
2018,12,30,144502,121.*.128.171,-,121.191.128.171,2042593451.0,KR
2018,12,30,15001,219.*.64.110,-,219.95.64.110,3680452718.0,MY
2018,12,30,60500,59.*.93.100,-,59.65.93.100,994139492.0,CN
2018,12,30,75001,160.*.161.4,-,160.37.161.4,2686820612.0,US
2018,12,30,83501,118.*.118.24,-,118.0.118.24,1979741720.0,JP
2018,12,30,63501,210.*.14.31,-,210.116.14.31,3530821151.0,KR
2018,12,30,192501,211.*.32.1,-,211.46.32.1,3543015425.0,KR
2018,12,30,51503,211.*.12.216,-,211.212.12.216,3553889496.0,KR
2018,12,30,112500,221.*.103.176,-,221.162.103.176,3718408112.0,KR
2018,12,30,192502,211.*.133.8,-,211.66.133.8,3544352008.0,CN
2018,12,30,163000,115.*.15.185,-,115.70.15.185,1933971385.0,AU
2018,12,30,161502,183.*.237.137,-,183.129.237.137,3078745481.0,CN
2018,12,30,100502,103.*.134.180,-,103.131.134.180,1736672948.0,MY
2018,12,30,100500,119.*.214.130,-,119.191.214.130,2009060994.0,CN
2018,12,30,10002,112.*.91.130,-,112.38.91.130,1881561986.0,CN
2018,12,30,113002,1.*.150.37,-,1.112.150.37,24155685.0,JP
2018,12,30,132500,112.*.217.102,-,112.78.217.102,1884215654.0,JP
2018,12,30,72001,121.*.147.110,-,121.135.147.110,2038928238.0,KR
2018,12,30,120503,211.*.47.4,-,211.248.47.4,3556257540.0,KR
2018,12,30,52500,160.*.161.4,-,160.186.161.4,2696585476.0,JP
2018,12,30,204501,14.*.2.90,-,14.18.2.90,236061274.0,CN
2018,12,30,0,211.*.114.6,-,211.113.114.6,3547427334.0,KR
2018,12,30,84001,211.*.1.154,-,211.217.1.154,3554214298.0,KR
2018,12,30,211502,112.*.233.252,-,112.23.233.252,1880615420.0,CN
2018,12,30,41500,14.*.77.225,-,14.248.77.225,251153889.0,VN
2018,12,30,212002,211.*.32.1,-,211.122.32.1,3547996161.0,JP
2018,12,30,233324,124.*.53.130,-,124.226.53.130,2095199618.0,CN
2018,12,30,64003,210.*.194.231,-,210.161.194.231,3533816551.0,JP
2018,12,30,171002,115.*.238.207,-,115.213.238.207,1943400143.0,CN
2018,12,30,45002,203.*.236.54,-,203.84.236.54,3411340342.0,NZ
2018,12,30,10500,222.*.60.201,-,222.26.60.201,3726261449.0,CN
2018,12,30,160502,116.*.235.227,-,116.64.235.227,1950411747.0,JP
2018,12,30,224125,220.*.179.11,-,220.145.179.11,3700536075.0,JP
2018,12,30,172502,121.*.28.5,-,121.149.28.5,2039815173.0,KR
2018,12,30,113000,218.*.59.213,-,218.218.59.213,3671735253.0,JP
2018,12,30,165000,14.*.133.188,-,14.34.133.188,237143484.0,KR
2018,12,30,64503,112.*.233.252,-,112.153.233.252,1889135100.0,KR
2018,12,30,140002,119.*.246.89,-,119.189.246.89,2008938073.0,CN
2018,12,30,4,121.*.211.177,-,121.204.211.177,2043466673.0,CN
2018,12,30,154501,121.*.140.212,-,121.28.140.212,2031914196.0,CN
2018,12,30,154501,125.*.201.176,-,125.108.201.176,2104281520.0,CN
2018,12,30,131502,210.*.14.31,-,210.126.14.31,3531476511.0,KR
2018,12,30,60503,61.*.181.138,-,61.24.181.138,1025029514.0,JP
2018,12,30,172502,211.*.76.14,-,211.208.76.14,3553643534.0,KR
2018,12,30,54000,61.*.18.167,-,61.89.18.167,1029247655.0,JP
2018,12,30,174002,59.*.216.201,-,59.204.216.201,1003280585.0,CN
2018,12,30,225044,116.*.138.72,-,116.35.138.72,1948486216.0,KR
2018,12,30,41500,106.*.100.50,-,106.160.100.50,1788896306.0,JP
2018,12,30,203130,211.*.250.139,-,211.48.250.139,3543202443.0,KR
2018,12,30,81503,61.*.166.232,-,61.126.166.232,1031710440.0,JP
2018,12,30,132500,112.*.217.102,-,112.178.217.102,1890769254.0,KR
2018,12,30,85002,203.*.21.108,-,203.70.21.108,3410367852.0,TW
2018,12,30,180040,27.*.114.33,-,27.243.114.33,468939297.0,TW
2018,12,30,154502,122.*.163.8,-,122.219.163.8,2061214472.0,JP
2018,12,30,143500,180.*.56.197,-,180.224.56.197,3034593477.0,KR
2018,12,30,155501,114.*.35.158,-,114.107.35.158,1919624094.0,CN
2018,12,30,164502,222.*.128.50,-,222.23.128.50,3726082098.0,CN
2018,12,30,191002,175.*.136.164,-,175.193.136.164,2948696228.0,KR
2018,12,30,184002,210.*.181.71,-,210.3.181.71,3523458375.0,HK
2018,12,30,183500,210.*.20.141,-,210.121.20.141,3531150477.0,KR
2018,12,30,150001,218.*.23.214,-,218.110.23.214,3664648150.0,JP
2018,12,30,203629,211.*.250.139,-,211.39.250.139,3542612619.0,KR
2018,12,30,123000,121.*.128.171,-,121.96.128.171,2036367531.0,PH
2018,12,30,52002,211.*.47.4,-,211.78.47.4,3545116420.0,TW
2018,12,30,173000,27.*.255.227,-,27.62.255.227,457113571.0,IN
2018,12,30,152500,211.*.97.48,-,211.163.97.48,3550699824.0,CN
2018,12,30,44001,58.*.57.10,-,58.116.57.10,980695306.0,CN
2018,12,30,175413,210.*.236.30,-,210.69.236.30,3527797790.0,TW
2018,12,30,163002,211.*.151.131,-,211.169.151.131,3551106947.0,KR
2018,12,30,121002,112.*.217.102,-,112.78.217.102,1884215654.0,JP
2018,12,30,195000,114.*.35.158,-,114.232.35.158,1927816094.0,CN
2018,12,30,13002,211.*.1.19,-,211.67.1.19,3544383763.0,CN
2018,12,30,163503,110.*.128.6,-,110.95.128.6,1851752454.0,CN
2018,12,30,125500,121.*.140.212,-,121.97.140.212,2036436180.0,PH
2018,12,30,211000,112.*.175.197,-,112.148.175.197,1888792517.0,KR
2018,12,30,55000,110.*.131.103,-,110.28.131.103,1847362407.0,TW
2018,12,30,232709,183.*.8.161,-,183.74.8.161,3075082401.0,JP
2018,12,30,205503,210.*.14.30,-,210.89.14.30,3529051678.0,JP
2018,12,30,132502,210.*.20.141,-,210.221.20.141,3537704077.0,KR
2018,12,30,74002,211.*.228.169,-,211.234.228.169,3555386537.0,KR
2018,12,30,131001,182.*.149.149,-,182.21.149.149,3054867861.0,JP
2018,12,30,33002,211.*.97.48,-,211.212.97.48,3553911088.0,KR
2018,12,30,203130,211.*.250.139,-,211.136.250.139,3548969611.0,CN
2018,12,30,62004,211.*.1.3,-,211.137.1.3,3548971267.0,CN
2018,12,30,143002,211.*.237.99,-,211.110.237.99,3547262307.0,KR
2018,12,30,202503,180.*.62.157,-,180.206.62.157,3033415325.0,TW
2018,12,30,60002,175.*.145.239,-,175.231.145.239,2951188975.0,KR
2018,12,30,52500,106.*.251.42,-,106.245.251.42,1794505514.0,KR
2018,12,30,43001,222.*.53.139,-,222.209.53.139,3738252683.0,CN
2018,12,30,140000,121.*.128.171,-,121.182.128.171,2042003627.0,KR
2018,12,30,22502,211.*.1.214,-,211.251.1.214,3556442582.0,KR
2018,12,30,200000,1.*.21.123,-,1.150.21.123,26613115.0,AU
2018,12,30,10501,218.*.64.36,-,218.235.64.36,3672850468.0,KR
2018,12,30,21502,106.*.251.42,-,106.54.251.42,1781988138.0,CN
2018,12,30,101501,160.*.161.4,-,160.163.161.4,2695078148.0,MA
2018,12,30,113503,218.*.59.213,-,218.180.59.213,3669244885.0,JP
2018,12,30,152003,222.*.128.50,-,222.242.128.50,3740434482.0,CN
2018,12,30,121500,116.*.138.71,-,116.170.138.71,1957333575.0,CN
2018,12,30,62003,210.*.236.30,-,210.152.236.30,3533237278.0,JP
2018,12,30,70001,115.*.238.207,-,115.177.238.207,1941040847.0,JP
2018,12,30,152501,210.*.14.31,-,210.252.14.31,3539734047.0,JP
2018,12,30,93502,211.*.1.155,-,211.199.1.155,3553034651.0,KR
2018,12,30,154501,121.*.140.212,-,121.154.140.212,2040171732.0,KR
2018,12,30,62004,211.*.1.155,-,211.221.1.155,3554476443.0,KR
2018,12,30,204215,106.*.17.244,-,106.99.17.244,1784877556.0,KR
2018,12,30,154000,220.*.198.11,-,220.122.198.11,3699033611.0,KR
2018,12,30,51503,211.*.12.216,-,211.94.12.216,3546156248.0,CN
2018,12,30,130000,221.*.185.218,-,221.3.185.218,3708008922.0,CN
2018,12,30,202502,103.*.220.41,-,103.220.220.41,1742527529.0,EE
2018,12,31,233506,118.*.118.24,-,118.1.118.24,1979807256.0,JP
2018,12,31,150000,218.*.201.157,-,218.23.201.157,3658992029.0,CN
2018,12,31,75500,61.*.3.50,-,61.202.3.50,1036649266.0,JP
2018,12,31,130000,116.*.138.71,-,116.184.138.71,1958251079.0,CN
2018,12,31,43001,160.*.161.10,-,160.3.161.10,2684592394.0,US
2018,12,31,500,119.*.214.130,-,119.70.214.130,2001131138.0,KR
2018,12,31,92000,211.*.1.154,-,211.244.1.154,3555983770.0,KR
2018,12,31,123502,58.*.61.40,-,58.6.61.40,973487400.0,AU
2018,12,31,204003,118.*.219.156,-,118.134.219.156,1988549532.0,CN
2018,12,31,173003,210.*.210.71,-,210.193.210.71,3535917639.0,AU
2018,12,31,110002,114.*.57.90,-,114.135.57.90,1921464666.0,CN
2018,12,31,105002,14.*.148.34,-,14.101.148.34,241538082.0,JP
2018,12,31,150501,221.*.0.93,-,221.222.0.93,3722313821.0,CN
2018,12,31,101001,14.*.85.108,-,14.90.85.108,240801132.0,KR
2018,12,31,122002,112.*.238.158,-,112.157.238.158,1889398430.0,KR
2018,12,31,2502,119.*.209.9,-,119.82.209.9,2001916169.0,CN
2018,12,31,120501,211.*.1.152,-,211.128.1.152,3548381592.0,JP
2018,12,31,50500,203.*.21.108,-,203.168.21.108,3416790380.0,CN
2018,12,31,160002,220.*.184.123,-,220.202.184.123,3704273019.0,CN
2018,12,31,145003,175.*.145.218,-,175.35.145.218,2938343898.0,AU
2018,12,31,233002,27.*.113.108,-,27.34.113.108,455242092.0,NP
2018,12,31,230004,210.*.210.71,-,210.52.210.71,3526677063.0,CN
2018,12,31,203501,222.*.10.134,-,222.45.10.134,3727493766.0,CN
2018,12,31,4000,58.*.254.244,-,58.120.254.244,981008116.0,KR
2018,12,31,213500,221.*.0.93,-,221.239.0.93,3723427933.0,CN
2018,12,31,80002,218.*.30.203,-,218.132.30.203,3666091723.0,JP
2018,12,31,92002,175.*.231.248,-,175.27.231.248,2937841656.0,CN
2018,12,31,60500,39.*.5.197,-,39.180.5.197,666109381.0,CN
2018,12,31,12000,210.*.149.84,-,210.223.149.84,3537868116.0,KR
2018,12,31,150000,211.*.228.169,-,211.148.228.169,3549750441.0,CN
2018,12,31,185501,221.*.0.210,-,221.33.0.210,3709927634.0,JP
2018,12,31,52001,116.*.138.74,-,116.90.138.74,1952090698.0,NZ
2018,12,31,170001,110.*.131.52,-,110.124.131.52,1853653812.0,CN
2018,12,31,210001,14.*.148.34,-,14.54.148.34,238457890.0,KR
2018,12,31,215502,58.*.17.147,-,58.20.17.147,974393747.0,CN
2018,12,31,143502,220.*.198.11,-,220.75.198.11,3695953419.0,KR
2018,12,31,175001,218.*.64.45,-,218.28.64.45,3659284525.0,CN
2018,12,31,151000,122.*.164.39,-,122.108.164.39,2053940263.0,AU
2018,12,31,150502,175.*.177.241,-,175.201.177.241,2949231089.0,KR
2018,12,31,143500,210.*.194.231,-,210.102.194.231,3529949927.0,KR
2018,12,31,2501,210.*.109.134,-,210.29.109.134,3525143942.0,CN
2018,12,31,235501,211.*.81.230,-,211.208.81.230,3553645030.0,KR
2018,12,31,35000,210.*.14.43,-,210.8.14.43,3523743275.0,AU
2018,12,31,215501,218.*.64.36,-,218.69.64.36,3661971492.0,CN
2018,12,31,234504,115.*.238.134,-,115.5.238.134,1929768582.0,KR
2018,12,31,132001,210.*.194.231,-,210.168.194.231,3534275303.0,JP
2018,12,31,161002,121.*.66.114,-,121.121.66.114,2037990002.0,MY
2018,12,31,175500,222.*.225.115,-,222.33.225.115,3726762355.0,CN
2018,12,31,103503,211.*.213.66,-,211.3.213.66,3540243778.0,JP
2018,12,31,221000,116.*.138.74,-,116.173.138.74,1957530186.0,CN
2018,12,31,82503,218.*.23.211,-,218.128.23.211,3665827795.0,JP
2018,12,31,85501,121.*.147.32,-,121.44.147.32,2032964384.0,AU
2018,12,31,145000,211.*.96.118,-,211.97.96.118,3546374262.0,CN
2018,12,31,173844,119.*.214.130,-,119.128.214.130,2004932226.0,CN
2018,12,31,230004,210.*.210.71,-,210.12.210.71,3524055623.0,CN
2018,12,31,50001,1.*.79.66,-,1.194.79.66,29511490.0,CN
2018,12,31,75003,112.*.238.158,-,112.215.238.158,1893199518.0,ID
2018,12,31,43500,222.*.255.89,-,222.72.255.89,3729325913.0,CN
2018,12,31,53002,112.*.249.122,-,112.57.249.122,1882847610.0,CN
2018,12,31,61002,115.*.15.185,-,115.20.15.185,1930694585.0,KR
2018,12,31,12001,222.*.145.41,-,222.114.145.41,3732050217.0,KR
2018,12,31,73000,103.*.181.181,-,103.80.181.181,1733342645.0,CN
2018,12,31,210503,221.*.0.210,-,221.15.0.210,3708747986.0,CN
2018,12,31,60002,121.*.173.202,-,121.12.173.202,2030874058.0,CN
2018,12,31,202001,121.*.170.3,-,121.12.170.3,2030873091.0,CN
2018,12,31,24001,210.*.122.202,-,210.227.122.202,3538123466.0,JP
2018,12,31,112502,112.*.143.87,-,112.173.143.87,1890422615.0,KR
2018,12,31,63000,115.*.69.217,-,115.248.69.217,1945650649.0,IN
2018,12,31,200855,223.*.32.55,-,223.118.32.55,3749060663.0,HK
2018,12,31,180503,103.*.134.154,-,103.80.134.154,1733330586.0,HK
2018,12,31,143000,114.*.57.90,-,114.23.57.90,1914124634.0,NZ
2018,12,31,150001,203.*.240.100,-,203.227.240.100,3420713060.0,KR
2018,12,31,121502,220.*.198.11,-,220.113.198.11,3698443787.0,CN
2018,12,31,152002,211.*.8.51,-,211.16.8.51,3541043251.0,JP
2018,12,31,121002,61.*.179.201,-,61.180.179.201,1035252681.0,CN
2018,12,31,185001,123.*.164.138,-,123.85.164.138,2069210250.0,CN
2018,12,31,92502,112.*.233.252,-,112.33.233.252,1881270780.0,CN
2018,12,31,2003,121.*.66.114,-,121.247.66.114,2046247538.0,IN
2018,12,31,42500,121.*.153.165,-,121.184.153.165,2042141093.0,KR
2018,12,31,105000,1.*.116.141,-,1.55.116.141,20411533.0,VN
2018,12,31,60002,1.*.116.141,-,1.204.116.141,30176397.0,CN
2018,12,31,25502,27.*.70.74,-,27.190.70.74,465454666.0,CN
2018,12,31,83500,14.*.2.90,-,14.229.2.90,249889370.0,VN
