생성년도,생성월,생성일,생성시분초,IP주소,URL,Trans_IP,Trans_IP_as_int,국가코드
2018,12,28,210003,211.*.228.60,-,211.222.228.60,3554599996.0,KR
2018,12,28,235500,211.*.1.107,-,211.69.1.107,3544514923.0,CN
2018,12,28,34001,210.*.194.231,-,210.208.194.231,3536896743.0,TW
2018,12,28,142001,1.*.29.77,-,1.143.29.77,26156365.0,AU
2018,12,28,190002,58.*.57.10,-,58.184.57.10,985151754.0,KR
2018,12,28,15501,116.*.138.72,-,116.80.138.72,1951435336.0,JP
2018,12,28,75503,211.*.59.78,-,211.192.59.78,3552590670.0,KR
2018,12,28,155000,27.*.118.60,-,27.29.118.60,454915644.0,CN
2018,12,28,161000,121.*.211.177,-,121.72.211.177,2034815921.0,NZ
2018,12,28,1500,222.*.91.18,-,222.18.91.18,3725744914.0,CN
2018,12,28,222002,27.*.102.247,-,27.121.102.247,460941047.0,IN
2018,12,28,100003,221.*.47.48,-,221.179.47.48,3719507760.0,CN
2018,12,28,60501,119.*.209.9,-,119.10.209.9,1997197577.0,JP
2018,12,28,34001,222.*.60.201,-,222.171.60.201,3735764169.0,CN
2018,12,28,14003,52.*.37.21,-,52.185.37.21,884548885.0,US
2018,12,28,181004,1.*.219.196,-,1.164.219.196,27581380.0,TW
2018,12,28,225003,211.*.1.3,-,211.41.1.3,3542679811.0,KR
2018,12,28,52502,175.*.69.8,-,175.133.69.8,2944746760.0,JP
2018,12,28,182500,222.*.133.214,-,222.46.133.214,3727590870.0,CN
2018,12,28,131001,121.*.3.139,-,121.15.3.139,2031027083.0,CN
2018,12,28,5003,1.*.219.196,-,1.128.219.196,25222084.0,AU
2018,12,28,74504,58.*.57.15,-,58.151.57.15,982989071.0,KR
2018,12,28,190503,211.*.114.6,-,211.206.114.6,3553522182.0,KR
2018,12,28,75002,27.*.70.74,-,27.195.70.74,465782346.0,CN
2018,12,28,70001,211.*.76.14,-,211.142.76.14,3549318158.0,CN
2018,12,28,164002,61.*.5.224,-,61.174.5.224,1034814944.0,CN
2018,12,28,51003,211.*.1.161,-,211.193.1.161,3552641441.0,KR
2018,12,28,110001,1.*.191.161,-,1.4.191.161,17088417.0,TH
2018,12,28,214001,118.*.219.156,-,118.14.219.156,1980685212.0,JP
2018,12,28,100003,211.*.109.17,-,211.113.109.17,3547426065.0,KR
2018,12,28,174001,114.*.50.3,-,114.125.50.3,1920807427.0,ID
2018,12,28,22002,27.*.112.83,-,27.61.112.83,457011283.0,IN
2018,12,28,63500,121.*.129.147,-,121.220.129.147,2044494227.0,AU
2018,12,28,221501,175.*.177.241,-,175.48.177.241,2939204081.0,CN
2018,12,28,22002,218.*.54.184,-,218.175.54.184,3668915896.0,TW
2018,12,28,134001,121.*.153.165,-,121.188.153.165,2042403237.0,KR
2018,12,28,141501,27.*.203.209,-,27.50.203.209,456313809.0,CN
2018,12,28,60500,116.*.138.78,-,116.101.138.78,1952811598.0,VN
2018,12,28,81003,180.*.62.157,-,180.129.62.157,3028369053.0,SG
2018,12,28,202002,106.*.137.2,-,106.224.137.2,1793100034.0,CN
2018,12,28,222502,211.*.151.131,-,211.207.151.131,3553597315.0,KR
2018,12,28,1503,121.*.122.90,-,121.205.122.90,2043509338.0,CN
2018,12,28,92004,203.*.236.54,-,203.123.236.54,3413896246.0,ID
2018,12,28,152005,175.*.19.40,-,175.138.19.40,2945061672.0,MY
2018,12,28,211503,114.*.136.14,-,114.114.136.14,1920108558.0,CN
2018,12,28,141001,1.*.10.210,-,1.18.10.210,17959634.0,KR
2018,12,28,200001,210.*.40.214,-,210.168.40.214,3534235862.0,JP
2018,12,28,53501,211.*.12.221,-,211.181.12.221,3551857885.0,KR
2018,12,28,175502,211.*.231.130,-,211.224.231.130,3554731906.0,KR
2018,12,28,153000,119.*.200.219,-,119.181.200.219,2008402139.0,CN
2018,12,28,115001,211.*.237.99,-,211.148.237.99,3549752675.0,CN
2018,12,28,224502,222.*.108.117,-,222.1.108.117,3724635253.0,JP
2018,12,28,172500,1.*.71.145,-,1.187.71.145,29050769.0,IN
2018,12,28,30001,117.*.14.162,-,117.53.14.162,1966411426.0,JP
2018,12,28,200000,103.*.183.203,-,103.144.183.203,1737537483.0,ID
2018,12,28,224002,27.*.113.108,-,27.39.113.108,455569772.0,CN
2018,12,28,193001,203.*.238.163,-,203.7.238.163,3406294691.0,AU
2018,12,28,130500,123.*.164.138,-,123.108.164.138,2070717578.0,KR
2018,12,28,181001,27.*.127.246,-,27.127.127.246,461340662.0,JP
2018,12,28,155503,27.*.118.60,-,27.8.118.60,453539388.0,CN
2018,12,28,3500,115.*.178.147,-,115.62.178.147,1933488787.0,CN
2018,12,28,10501,121.*.3.139,-,121.85.3.139,2035614603.0,JP
2018,12,28,195502,61.*.242.130,-,61.153.242.130,1033499266.0,CN
2018,12,28,164502,203.*.240.100,-,203.6.240.100,3406229604.0,Unknown
2018,12,28,84001,218.*.47.242,-,218.150.47.242,3667275762.0,KR
2018,12,28,164003,210.*.149.84,-,210.82.149.84,3528627540.0,CN
2018,12,28,144501,112.*.217.102,-,112.240.217.102,1894832486.0,CN
2018,12,28,183500,222.*.60.201,-,222.210.60.201,3738320073.0,CN
2018,12,28,203500,211.*.97.53,-,211.244.97.53,3556008245.0,KR
2018,12,28,92002,218.*.59.213,-,218.45.59.213,3660397525.0,JP
2018,12,28,3503,122.*.164.39,-,122.100.164.39,2053415975.0,MO
2018,12,28,1103,1.*.219.196,-,1.90.219.196,22731716.0,CN
2018,12,28,91501,121.*.145.177,-,121.140.145.177,2039255473.0,KR
2018,12,28,114013,220.*.111.168,-,220.182.111.168,3702943656.0,CN
2018,12,28,12500,119.*.239.192,-,119.19.239.192,1997795264.0,CN
2018,12,28,82002,115.*.69.217,-,115.147.69.217,1939031513.0,PH
2018,12,28,181500,119.*.209.9,-,119.11.209.9,1997263113.0,ID
2018,12,28,201000,61.*.59.237,-,61.142.59.237,1032731629.0,CN
2018,12,28,230001,27.*.113.176,-,27.119.113.176,460812720.0,KR
2018,12,28,103140,27.*.65.81,-,27.189.65.81,465387857.0,CN
2018,12,28,63000,61.*.59.237,-,61.158.59.237,1033780205.0,CN
2018,12,28,5003,1.*.219.196,-,1.204.219.196,30202820.0,CN
2018,12,28,221003,110.*.131.107,-,110.239.131.107,1861190507.0,AU
2018,12,28,30000,211.*.1.152,-,211.165.1.152,3550806424.0,CN
2018,12,28,70500,211.*.1.105,-,211.124.1.105,3548119401.0,JP
2018,12,28,65503,115.*.238.134,-,115.97.238.134,1935797894.0,IN
2018,12,28,133003,59.*.178.1,-,59.152.178.1,999862785.0,KR
2018,12,28,161502,61.*.92.4,-,61.82.92.4,1028807684.0,KR
2018,12,28,80505,125.*.112.90,-,125.59.112.90,2101047386.0,HK
2018,12,28,143503,180.*.56.197,-,180.159.56.197,3030333637.0,CN
2018,12,28,122000,210.*.20.141,-,210.173.20.141,3534558349.0,JP
2018,12,28,215002,61.*.52.145,-,61.153.52.145,1033450641.0,CN
2018,12,28,74004,27.*.112.83,-,27.84.112.83,458518611.0,JP
2018,12,28,63500,222.*.197.5,-,222.18.197.5,3725772037.0,CN
2018,12,28,42501,112.*.175.197,-,112.245.175.197,1895149509.0,CN
2018,12,28,82501,175.*.141.230,-,175.107.141.230,2943061478.0,AU
2018,12,28,60000,14.*.85.108,-,14.30.85.108,236868972.0,CN
2018,12,28,44003,211.*.1.161,-,211.59.1.161,3543859617.0,KR
2018,12,28,82501,175.*.141.230,-,175.180.141.230,2947845606.0,TW
2018,12,28,214501,61.*.181.151,-,61.255.181.151,1040168343.0,KR
2018,12,28,23504,211.*.97.51,-,211.120.97.51,3547881779.0,JP
2018,12,29,102502,1.*.71.108,-,1.59.71.108,20662124.0,CN
2018,12,29,34500,121.*.153.165,-,121.205.153.165,2043517349.0,CN
2018,12,29,45003,114.*.136.14,-,114.39.136.14,1915193358.0,TW
2018,12,29,44501,218.*.30.14,-,218.151.30.14,3667336718.0,KR
2018,12,29,171503,175.*.121.106,-,175.223.121.106,2950658410.0,KR
2018,12,29,14002,27.*.203.209,-,27.81.203.209,458345425.0,JP
2018,12,29,174503,116.*.138.73,-,116.39.138.73,1948748361.0,KR
2018,12,29,65000,211.*.12.221,-,211.46.12.221,3543010525.0,KR
2018,12,29,171001,27.*.70.74,-,27.116.70.74,460605002.0,KR
2018,12,29,101002,175.*.19.40,-,175.15.19.40,2937000744.0,CN
2018,12,29,225502,103.*.181.181,-,103.85.181.181,1733670325.0,IN
2018,12,29,102502,58.*.61.40,-,58.57.61.40,976829736.0,CN
2018,12,29,92500,123.*.151.93,-,123.99.151.93,2070124381.0,CN
2018,12,29,181501,211.*.97.53,-,211.33.97.53,3542180149.0,KR
2018,12,29,50000,211.*.22.35,-,211.226.22.35,3554809379.0,KR
2018,12,29,165000,211.*.228.60,-,211.47.228.60,3543131196.0,KR
2018,12,29,74500,211.*.158.158,-,211.160.158.158,3550518942.0,CN
2018,12,29,11004,222.*.197.5,-,222.58.197.5,3728393477.0,CN
2018,12,29,94500,112.*.9.194,-,112.210.9.194,1892813250.0,PH
2018,12,29,64001,180.*.127.212,-,180.94.127.212,3026091988.0,CN
2018,12,29,52502,118.*.33.73,-,118.144.33.73,1989157193.0,CN
2018,12,29,30504,211.*.133.8,-,211.115.133.8,3547563272.0,KR
2018,12,29,42502,211.*.66.127,-,211.143.66.127,3549381247.0,CN
2018,12,29,154501,175.*.19.34,-,175.135.19.34,2944865058.0,JP
2018,12,29,73001,114.*.57.90,-,114.238.57.90,1928214874.0,CN
2018,12,29,13000,121.*.66.114,-,121.166.66.114,2040939122.0,KR
2018,12,29,193504,180.*.56.197,-,180.82.56.197,3025287365.0,KR
2018,12,29,114002,218.*.64.36,-,218.173.64.36,3668787236.0,TW
2018,12,29,72001,14.*.85.108,-,14.56.85.108,238572908.0,KR
2018,12,29,234500,103.*.183.203,-,103.60.183.203,1732032459.0,ID
2018,12,29,1501,211.*.97.58,-,211.73.97.58,3544801594.0,TW
2018,12,29,24500,118.*.229.67,-,118.23.229.67,1981277507.0,JP
2018,12,29,22001,210.*.14.43,-,210.131.14.43,3531804203.0,JP
2018,12,29,205001,61.*.181.151,-,61.236.181.151,1038923159.0,CN
2018,12,29,90000,218.*.64.36,-,218.57.64.36,3661185060.0,CN
2018,12,29,180502,27.*.112.83,-,27.19.112.83,454258771.0,CN
2018,12,29,212500,114.*.35.158,-,114.41.35.158,1915298718.0,TW
2018,12,29,15500,103.*.222.104,-,103.70.222.104,1732697704.0,CN
2018,12,29,153503,211.*.228.212,-,211.195.228.212,3552830676.0,KR
2018,12,29,10500,211.*.1.3,-,211.66.1.3,3544318211.0,CN
2018,12,29,22500,58.*.57.10,-,58.146.57.10,982661386.0,JP
2018,12,29,134504,210.*.40.214,-,210.227.40.214,3538102486.0,JP
2018,12,29,221002,116.*.138.73,-,116.13.138.73,1947044425.0,CN
2018,12,29,214502,211.*.1.152,-,211.174.1.152,3551396248.0,KR
2018,12,29,30002,121.*.3.139,-,121.25.3.139,2031682443.0,CN
2018,12,29,93001,175.*.19.40,-,175.203.19.40,2949321512.0,KR
2018,12,29,205000,211.*.228.212,-,211.235.228.212,3555452116.0,KR
2018,12,29,5500,211.*.32.1,-,211.188.32.1,3552321537.0,KR
2018,12,29,90003,125.*.196.119,-,125.96.196.119,2103493751.0,CN
2018,12,29,201003,27.*.254.51,-,27.166.254.51,463928883.0,KR
2018,12,29,53001,52.*.74.4,-,52.246.74.4,888556036.0,US
2018,12,29,2501,211.*.1.161,-,211.237.1.161,3555525025.0,KR
2018,12,29,145502,180.*.56.132,-,180.247.56.132,3036100740.0,ID
2018,12,29,82501,210.*.58.10,-,210.161.58.10,3533781514.0,JP
2018,12,29,13000,175.*.19.35,-,175.119.19.35,2943816483.0,KR
2018,12,29,160001,114.*.136.14,-,114.67.136.14,1917028366.0,CN
2018,12,29,131003,183.*.123.118,-,183.88.123.118,3076029302.0,TH
2018,12,29,70003,1.*.79.66,-,1.204.79.66,30166850.0,CN
2018,12,29,2500,27.*.102.194,-,27.220.102.194,467429058.0,CN
2018,12,29,232502,210.*.149.84,-,210.132.149.84,3531904340.0,JP
2018,12,29,61501,180.*.62.157,-,180.177.62.157,3031514781.0,TW
2018,12,29,34501,211.*.12.221,-,211.21.12.221,3541372125.0,TW
2018,12,29,10005,211.*.1.158,-,211.183.1.158,3551986078.0,KR
2018,12,29,115502,112.*.249.122,-,112.40.249.122,1881733498.0,CN
2018,12,29,90003,125.*.196.119,-,125.53.196.119,2100675703.0,JP
2018,12,29,43503,211.*.22.222,-,211.221.22.222,3554481886.0,KR
2018,12,29,42002,175.*.145.239,-,175.172.145.239,2947322351.0,CN
2018,12,29,50501,211.*.84.115,-,211.83.84.115,3545453683.0,CN
2018,12,29,30500,211.*.1.154,-,211.214.1.154,3554017690.0,KR
2018,12,29,95503,211.*.1.152,-,211.20.1.152,3541303704.0,TW
2018,12,29,12502,211.*.228.6,-,211.126.228.6,3548308486.0,JP
2018,12,29,33000,211.*.1.154,-,211.153.1.154,3550019994.0,CN
2018,12,29,35001,222.*.24.78,-,222.38.24.78,3727038542.0,CN
2018,12,29,215502,14.*.194.102,-,14.134.194.102,243712614.0,CN
2018,12,29,150502,123.*.77.214,-,123.3.77.214,2063814102.0,AU
2018,12,29,150001,211.*.109.17,-,211.163.109.17,3550702865.0,CN
2018,12,29,172501,58.*.30.94,-,58.94.30.94,979246686.0,JP
2018,12,29,222501,27.*.102.247,-,27.56.102.247,456681207.0,IN
2018,12,29,3000,210.*.174.237,-,210.180.174.237,3535056621.0,KR
2018,12,29,181000,222.*.9.68,-,222.127.9.68,3732867396.0,PH
2018,12,29,145002,210.*.210.71,-,210.23.210.71,3524776519.0,PH
2018,12,29,143000,27.*.113.176,-,27.199.113.176,466055600.0,CN
2018,12,29,70000,222.*.129.24,-,222.102.129.24,3731259672.0,KR
2018,12,29,34500,121.*.153.165,-,121.44.153.165,2032966053.0,AU
2018,12,29,162002,121.*.3.139,-,121.139.3.139,2039153547.0,KR
2018,12,29,140002,116.*.138.78,-,116.132.138.78,1954843214.0,CN
2018,12,29,121501,203.*.160.208,-,203.79.160.208,3410993360.0,TW
2018,12,29,24501,116.*.138.71,-,116.200.138.71,1959299655.0,KR
2018,12,29,200500,116.*.138.77,-,116.161.138.77,1956743757.0,CN
2018,12,29,100500,118.*.238.133,-,118.177.238.133,1991372421.0,JP
2018,12,29,15502,180.*.62.157,-,180.218.62.157,3034201757.0,TW
2018,12,29,75502,27.*.114.33,-,27.210.114.33,466776609.0,CN
2018,12,29,22503,116.*.138.77,-,116.253.138.77,1962773069.0,CN
2018,12,29,2003,27.*.70.74,-,27.0.70.74,453002826.0,AU
2018,12,29,230001,106.*.137.2,-,106.108.137.2,1785497858.0,CN
2018,12,29,214001,1.*.135.190,-,1.105.135.190,23693246.0,KR
2018,12,29,21500,211.*.231.130,-,211.26.231.130,3541755778.0,AU
2018,12,29,55501,119.*.67.143,-,119.235.67.143,2011906959.0,FJ
2018,12,29,225503,121.*.153.165,-,121.152.153.165,2040043941.0,KR
2018,12,29,52503,1.*.71.108,-,1.165.71.108,27608940.0,TW
2018,12,29,140000,112.*.238.158,-,112.224.238.158,1893789342.0,CN
2018,12,29,502,211.*.37.42,-,211.123.37.42,3548063018.0,JP
2018,12,29,111003,211.*.1.152,-,211.182.1.152,3551920536.0,KR
2018,12,29,55500,112.*.238.149,-,112.228.238.149,1894051477.0,CN
2018,12,29,70002,175.*.145.239,-,175.127.145.239,2944373231.0,KR
2018,12,29,193502,219.*.33.112,-,219.128.33.112,3682607472.0,CN
2018,12,29,203500,211.*.4.23,-,211.248.4.23,3556246551.0,KR
2018,12,29,154501,27.*.67.120,-,27.219.67.120,467354488.0,CN
2018,12,29,92500,123.*.151.93,-,123.235.151.93,2079037277.0,CN
2018,12,29,181001,116.*.224.129,-,116.165.224.129,1957027969.0,CN
2018,12,29,230003,116.*.138.71,-,116.219.138.71,1960544839.0,CN
2018,12,29,75502,125.*.201.41,-,125.78.201.41,2102315305.0,CN
2018,12,29,23003,222.*.197.5,-,222.129.197.5,3733046533.0,CN
2018,12,29,200001,27.*.106.213,-,27.121.106.213,460942037.0,GB
2018,12,29,202501,114.*.35.158,-,114.209.35.158,1926308766.0,CN
2018,12,29,143002,61.*.181.151,-,61.155.181.151,1033614743.0,CN
2018,12,29,122002,114.*.35.158,-,114.22.35.158,1914053534.0,JP
2018,12,29,231501,116.*.154.105,-,116.191.154.105,1958713961.0,CN
2018,12,29,94501,122.*.202.107,-,122.128.202.107,2055260779.0,KR
2018,12,29,15500,210.*.14.30,-,210.164.14.30,3533966878.0,JP
2018,12,29,130503,61.*.181.138,-,61.54.181.138,1026995594.0,CN
2018,12,29,191003,117.*.14.162,-,117.70.14.162,1967525538.0,CN
2018,12,29,15500,103.*.222.104,-,103.224.222.104,1742790248.0,CN
2018,12,29,125002,203.*.160.208,-,203.215.160.208,3419906256.0,PK
2018,12,29,230502,211.*.88.134,-,211.171.88.134,3551221894.0,KR
2018,12,29,55002,211.*.14.183,-,211.50.14.183,3543273143.0,KR
2018,12,29,161003,58.*.29.56,-,58.69.29.56,977607992.0,PH
2018,12,29,222000,110.*.128.6,-,110.27.128.6,1847296006.0,TW
2018,12,29,135000,180.*.127.212,-,180.80.127.212,3025174484.0,KR
2018,12,29,41502,61.*.166.232,-,61.145.166.232,1032955624.0,CN
2018,12,29,51502,115.*.69.5,-,115.137.69.5,1938375941.0,KR
2018,12,29,62002,211.*.133.8,-,211.6.133.8,3540419848.0,JP
2018,12,29,141500,222.*.255.89,-,222.136.255.89,3733520217.0,CN
2018,12,29,15500,103.*.222.104,-,103.230.222.104,1743183464.0,IN
2018,12,29,73501,1.*.71.108,-,1.235.71.108,32196460.0,KR
2018,12,29,5003,103.*.181.181,-,103.98.181.181,1734522293.0,CN
2018,12,29,15500,210.*.14.30,-,210.154.14.30,3533311518.0,JP
2018,12,29,234002,211.*.76.14,-,211.54.76.14,3543550990.0,KR
2018,12,29,192002,61.*.181.151,-,61.32.181.151,1025553815.0,KR
2018,12,29,53504,211.*.97.48,-,211.62.97.48,3544080688.0,KR
2018,12,29,125002,203.*.160.208,-,203.129.160.208,3414270160.0,JP
2018,12,29,165502,110.*.5.64,-,110.58.5.64,1849296192.0,CN
2018,12,29,144501,110.*.129.226,-,110.4.129.226,1845789154.0,JP
2018,12,29,221502,106.*.137.2,-,106.51.137.2,1781762306.0,IN
2018,12,29,53503,125.*.180.128,-,125.28.180.128,2099033216.0,JP
2018,12,29,161000,14.*.133.188,-,14.178.133.188,246580668.0,VN
2018,12,29,134503,210.*.210.71,-,210.73.210.71,3528053319.0,CN
2018,12,29,11003,112.*.249.122,-,112.203.249.122,1892415866.0,PH
2018,12,29,64503,119.*.239.192,-,119.218.239.192,2010836928.0,KR
2018,12,29,161003,58.*.29.56,-,58.116.29.56,980688184.0,CN
2018,12,29,231503,211.*.228.212,-,211.151.228.212,3549947092.0,CN
2018,12,29,73003,210.*.14.43,-,210.212.14.43,3537112619.0,IN
2018,12,29,170001,112.*.217.102,-,112.179.217.102,1890834790.0,KR
2018,12,29,4000,211.*.99.200,-,211.171.99.200,3551224776.0,KR
2018,12,29,213001,114.*.167.44,-,114.36.167.44,1915004716.0,TW
2018,12,29,191003,121.*.62.182,-,121.224.62.182,2044739254.0,CN
2018,12,29,191000,103.*.134.180,-,103.169.134.180,1739163316.0,ID
2018,12,29,125000,210.*.58.10,-,210.233.58.10,3538500106.0,JP
2018,12,29,13502,211.*.133.8,-,211.195.133.8,3552806152.0,KR
2018,12,29,152500,220.*.202.72,-,220.119.202.72,3698838088.0,KR
2018,12,29,4502,123.*.198.253,-,123.78.198.253,2068760317.0,CN
2018,12,29,33004,114.*.50.3,-,114.147.50.3,1922249219.0,JP
2018,12,29,224500,211.*.252.34,-,211.26.252.34,3541761058.0,AU
2018,12,29,153001,211.*.97.48,-,211.37.97.48,3542442288.0,KR
2018,12,29,5003,125.*.60.112,-,125.191.60.112,2109684848.0,KR
2018,12,29,134005,14.*.133.188,-,14.183.133.188,246908348.0,VN
2018,12,29,215501,211.*.228.16,-,211.58.228.16,3543852048.0,KR
2018,12,29,224001,182.*.85.238,-,182.126.85.238,3061732846.0,CN
2018,12,29,94001,211.*.8.137,-,211.202.8.137,3553233033.0,KR
2018,12,29,152000,125.*.196.119,-,125.178.196.119,2108867703.0,KR
2018,12,29,163500,211.*.84.115,-,211.8.84.115,3540538483.0,JP
2018,12,29,11003,27.*.64.19,-,27.198.64.19,465977363.0,CN
2018,12,29,205001,211.*.97.58,-,211.211.97.58,3553845562.0,KR
2018,12,29,113003,203.*.251.129,-,203.78.251.129,3410951041.0,JP
2018,12,29,102000,52.*.37.21,-,52.197.37.21,885335317.0,US
2018,12,29,212001,211.*.6.96,-,211.19.6.96,3541239392.0,JP
2018,12,29,30003,114.*.167.44,-,114.145.167.44,1922148140.0,JP
2018,12,29,231001,121.*.211.177,-,121.210.211.177,2043859889.0,AU
2018,12,29,181005,121.*.105.145,-,121.140.105.145,2039245201.0,KR
2018,12,29,152502,112.*.233.252,-,112.98.233.252,1885530620.0,CN
2018,12,29,232501,103.*.134.180,-,103.249.134.180,1744406196.0,IN
2018,12,29,5501,125.*.201.41,-,125.108.201.41,2104281385.0,CN
2018,12,29,152500,27.*.67.120,-,27.154.67.120,463094648.0,CN
2018,12,29,63502,218.*.64.56,-,218.200.64.56,3670556728.0,CN
2018,12,29,230502,123.*.164.138,-,123.247.164.138,2079827082.0,CN
2018,12,29,224001,125.*.60.112,-,125.9.60.112,2097757296.0,JP
2018,12,29,72501,218.*.64.36,-,218.39.64.36,3660005412.0,KR
2018,12,29,40500,211.*.1.3,-,211.104.1.3,3546808579.0,KR
2018,12,29,82500,218.*.30.14,-,218.50.30.14,3660717582.0,KR
2018,12,29,221002,14.*.133.188,-,14.158.133.188,245269948.0,CN
2018,12,29,115000,125.*.196.112,-,125.88.196.112,2102969456.0,CN
2018,12,29,102002,118.*.118.24,-,118.115.118.24,1987278360.0,CN
2018,12,29,145502,222.*.9.68,-,222.212.9.68,3738437956.0,CN
2018,12,29,223001,103.*.125.44,-,103.235.125.44,1743486252.0,JP
2018,12,29,5501,218.*.64.45,-,218.234.64.45,3672784941.0,KR
2018,12,29,5000,125.*.60.112,-,125.161.60.112,2107718768.0,ID
2018,12,29,90000,218.*.64.36,-,218.13.64.36,3658301476.0,CN
2018,12,29,233503,27.*.118.60,-,27.167.118.60,463959612.0,KR
2018,12,29,231501,116.*.154.105,-,116.19.154.105,1947441769.0,CN
2018,12,29,62502,119.*.246.89,-,119.163.246.89,2007234137.0,CN
2018,12,29,111501,1.*.71.108,-,1.29.71.108,18696044.0,CN
2018,12,29,210001,222.*.146.27,-,222.103.146.27,3731329563.0,KR
2018,12,29,152501,112.*.217.102,-,112.16.217.102,1880152422.0,CN
2018,12,29,160001,116.*.138.76,-,116.77.138.76,1951238732.0,CN
2018,12,29,140503,180.*.56.132,-,180.221.56.132,3034396804.0,JP
2018,12,29,163001,211.*.109.17,-,211.80.109.17,3545263377.0,CN
2018,12,29,10500,211.*.1.3,-,211.31.1.3,3542024451.0,AU
2018,12,29,102502,58.*.61.40,-,58.115.61.40,980630824.0,TW
2018,12,29,181005,121.*.45.58,-,121.184.45.58,2042113338.0,KR
2018,12,29,185501,121.*.62.182,-,121.216.62.182,2044214966.0,AU
2018,12,29,211502,118.*.144.30,-,118.244.144.30,1995739166.0,CN
2018,12,29,10000,211.*.228.169,-,211.130.228.169,3548570793.0,JP
2018,12,29,20503,175.*.19.40,-,175.46.19.40,2939032360.0,CN
2018,12,29,103502,110.*.131.107,-,110.122.131.107,1853522795.0,CN
2018,12,29,82000,211.*.1.106,-,211.103.1.106,3546743146.0,CN
2018,12,29,213000,211.*.252.34,-,211.9.252.34,3540646946.0,JP
2018,12,29,55001,210.*.20.141,-,210.250.20.141,3539604621.0,JP
2018,12,29,74503,175.*.19.40,-,175.117.19.40,2943685416.0,KR
2018,12,29,34000,222.*.24.5,-,222.208.24.5,3738179589.0,CN
2018,12,29,11003,61.*.167.11,-,61.81.167.11,1028761355.0,KR
2018,12,29,23000,103.*.134.180,-,103.53.134.180,1731561140.0,CN
2018,12,29,91503,222.*.71.5,-,222.244.71.5,3740550917.0,CN
2018,12,29,200502,211.*.1.152,-,211.117.1.152,3547660696.0,KR
2018,12,29,212000,211.*.126.142,-,211.20.126.142,3541335694.0,TW
2018,12,29,160501,27.*.70.74,-,27.151.70.74,462898762.0,CN
2018,12,29,160001,211.*.211.96,-,211.117.211.96,3547714400.0,KR
2018,12,29,102002,114.*.35.158,-,114.211.35.158,1926439838.0,CN
2018,12,29,54001,114.*.50.3,-,114.58.50.3,1916416515.0,US
2018,12,29,100501,211.*.101.157,-,211.53.101.157,3543491997.0,KR
2018,12,29,93000,211.*.1.154,-,211.183.1.154,3551986074.0,KR
2018,12,29,201501,222.*.225.10,-,222.216.225.10,3738755338.0,CN
2018,12,29,231001,121.*.211.177,-,121.173.211.177,2041435057.0,KR
2018,12,29,185503,211.*.59.78,-,211.96.59.78,3546299214.0,CN
2018,12,29,71002,210.*.210.71,-,210.136.210.71,3532182087.0,JP
2018,12,29,55000,27.*.118.60,-,27.170.118.60,464156220.0,KR
2018,12,29,71503,52.*.72.146,-,52.59.72.146,876300434.0,US
2018,12,29,134501,210.*.236.30,-,210.88.236.30,3529042974.0,JP
2018,12,29,181500,114.*.57.90,-,114.21.57.90,1913993562.0,JP
2018,12,29,224003,27.*.118.60,-,27.91.118.60,458978876.0,JP
2018,12,29,212000,211.*.126.142,-,211.173.126.142,3551362702.0,KR
2018,12,29,20503,110.*.129.226,-,110.46.129.226,1848541666.0,KR
2018,12,29,140000,211.*.228.169,-,211.252.228.169,3556566185.0,KR
2018,12,29,225501,121.*.66.114,-,121.6.66.114,2030453362.0,SG
2018,12,29,90000,61.*.59.237,-,61.94.59.237,1029585901.0,ID
2018,12,29,112000,114.*.35.158,-,114.246.35.158,1928733598.0,CN
2018,12,29,225002,110.*.131.107,-,110.96.131.107,1851818859.0,CN
2018,12,29,1503,211.*.1.107,-,211.38.1.107,3542483307.0,KR
2018,12,29,114000,14.*.21.92,-,14.228.21.92,249828700.0,VN
2018,12,29,93503,211.*.97.51,-,211.55.97.51,3543621939.0,KR
2018,12,29,54000,125.*.201.41,-,125.246.201.41,2113325353.0,KR
2018,12,29,95500,61.*.140.7,-,61.29.140.7,1025346567.0,CN
2018,12,29,85001,220.*.202.72,-,220.192.202.72,3703622216.0,CN
2018,12,29,11002,114.*.50.2,-,114.233.50.2,1927885314.0,CN
2018,12,29,235000,1.*.79.66,-,1.107.79.66,23809858.0,KR
2018,12,29,143000,27.*.113.176,-,27.151.113.176,462909872.0,CN
